timestamp,price [£/MWh]
10/28/20 1:00,41.18
10/28/20 1:30,35.54
10/28/20 2:00,34.42
10/28/20 2:30,26.32
10/28/20 3:00,38.85
10/28/20 3:30,28.07
10/28/20 4:00,29.92
10/28/20 4:30,29.15
10/28/20 5:00,34.45
10/28/20 5:30,39.4
10/28/20 6:00,35.23
10/28/20 6:30,34.41
10/28/20 7:00,34.21
10/28/20 7:30,37.83
10/28/20 8:00,36
10/28/20 8:30,42.38
10/28/20 9:00,46.32
10/28/20 9:30,45.17
10/28/20 10:00,42.7
10/28/20 10:30,41.04
10/28/20 11:00,36.92
10/28/20 11:30,37.03
10/28/20 12:00,43.56
10/28/20 12:30,45.73
10/28/20 13:00,46.47
10/28/20 13:30,45.14
10/28/20 14:00,46.78
10/28/20 14:30,47.22
10/28/20 15:00,40.09
10/28/20 15:30,36.94
10/28/20 16:00,45
10/28/20 16:30,53.74
10/28/20 17:00,64.83
10/28/20 17:30,65.6
10/28/20 18:00,65.86
10/28/20 18:30,59.46
10/28/20 19:00,47.34
10/28/20 19:30,45
10/28/20 20:00,42.6
10/28/20 20:30,42.55
10/28/20 21:00,43.68
10/28/20 21:30,46.05
10/28/20 22:00,43.53
10/28/20 22:30,42.12
10/28/20 23:00,28.05
10/28/20 23:30,17.73
10/29/20 0:00,22.48
10/29/20 0:30,28.74
10/29/20 1:00,34.04
10/29/20 1:30,21.9
10/29/20 2:00,8.98
10/29/20 2:30,8.65
10/29/20 3:00,13.63
10/29/20 3:30,13.04
10/29/20 4:00,15.8
10/29/20 4:30,19.15
10/29/20 5:00,18.64
10/29/20 5:30,29.79
10/29/20 6:00,43.64
10/29/20 6:30,44.01
10/29/20 7:00,48.47
10/29/20 7:30,50.67
10/29/20 8:00,49.38
10/29/20 8:30,50.2
10/29/20 9:00,53.06
10/29/20 9:30,55.23
10/29/20 10:00,54.25
10/29/20 10:30,53.73
10/29/20 11:00,50.53
10/29/20 11:30,49.74
10/29/20 12:00,48.43
10/29/20 12:30,46.51
10/29/20 13:00,45.13
10/29/20 13:30,44.76
10/29/20 14:00,43.27
10/29/20 14:30,42.07
10/29/20 15:00,46.14
10/29/20 15:30,42.96
10/29/20 16:00,39.19
10/29/20 16:30,47.57
10/29/20 17:00,57.2
10/29/20 17:30,56.66
10/29/20 18:00,49.47
10/29/20 18:30,40.23
10/29/20 19:00,42.52
10/29/20 19:30,43.74
10/29/20 20:00,44
10/29/20 20:30,43.28
10/29/20 21:00,36.66
10/29/20 21:30,33.39
10/29/20 22:00,34.2
10/29/20 22:30,28.57
10/29/20 23:00,-11.9
10/29/20 23:30,-8.02
10/30/20 0:00,-2.43
10/30/20 0:30,0.72
10/30/20 1:00,-4.45
10/30/20 1:30,-9.08
10/30/20 2:00,-9.41
10/30/20 2:30,-9.66
10/30/20 3:00,-6.92
10/30/20 3:30,-7.65
10/30/20 4:00,-6.24
10/30/20 4:30,-5.72
10/30/20 5:00,12.4
10/30/20 5:30,26.83
10/30/20 6:00,18.2
10/30/20 6:30,35.99
10/30/20 7:00,44.79
10/30/20 7:30,43.7
10/30/20 8:00,31.31
10/30/20 8:30,32.17
10/30/20 9:00,33.83
10/30/20 9:30,32.91
10/30/20 10:00,36.14
10/30/20 10:30,37.96
10/30/20 11:00,33.72
10/30/20 11:30,37.16
10/30/20 12:00,47.44
10/30/20 12:30,42.58
10/30/20 13:00,45.45
10/30/20 13:30,46.38
10/30/20 14:00,45.85
10/30/20 14:30,42.01
10/30/20 15:00,34.09
10/30/20 15:30,37.45
10/30/20 16:00,41.57
10/30/20 16:30,59.4
10/30/20 17:00,81.76
10/30/20 17:30,84.31
10/30/20 18:00,79.93
10/30/20 18:30,65.42
10/30/20 19:00,50.82
10/30/20 19:30,51.03
10/30/20 20:00,54.75
10/30/20 20:30,52.15
10/30/20 21:00,50.76
10/30/20 21:30,45.99
10/30/20 22:00,44.74
10/30/20 22:30,42.07
10/30/20 23:00,50.07
10/30/20 23:30,51.19
10/31/20 0:00,49.26
10/31/20 0:30,44.72
10/31/20 1:00,49.14
10/31/20 1:30,36.64
10/31/20 2:00,46.64
10/31/20 2:30,28.96
10/31/20 3:00,35.24
10/31/20 3:30,24.08
10/31/20 4:00,30.13
10/31/20 4:30,24.22
10/31/20 5:00,19.05
10/31/20 5:30,18.23
10/31/20 6:00,22.33
10/31/20 6:30,28.87
10/31/20 7:00,15.54
10/31/20 7:30,23.49
10/31/20 8:00,19.28
10/31/20 8:30,28.36
10/31/20 9:00,19.11
10/31/20 9:30,20.04
10/31/20 10:00,22.52
10/31/20 10:30,25.96
10/31/20 11:00,27.1
10/31/20 11:30,25.75
10/31/20 12:00,26.62
10/31/20 12:30,24.85
10/31/20 13:00,21.42
10/31/20 13:30,16.68
10/31/20 14:00,19.49
10/31/20 14:30,21.72
10/31/20 15:00,33.36
10/31/20 15:30,35.99
10/31/20 16:00,27.68
10/31/20 16:30,35.3
10/31/20 17:00,51.63
10/31/20 17:30,55.1
10/31/20 18:00,54.03
10/31/20 18:30,48.53
10/31/20 19:00,39.47
10/31/20 19:30,37.6
10/31/20 20:00,36.03
10/31/20 20:30,36.84
10/31/20 21:00,38.04
10/31/20 21:30,31.28
10/31/20 22:00,38.84
10/31/20 22:30,28.75
10/31/20 23:00,34.6
10/31/20 23:30,20.89
11/1/20 0:00,20.31
11/1/20 0:30,20.67
11/1/20 1:00,21.29
11/1/20 1:30,11.94
11/1/20 2:00,22.21
11/1/20 2:30,10.11
11/1/20 3:00,13.16
11/1/20 3:30,-17.07
11/1/20 4:00,-8.43
11/1/20 4:30,-27.93
11/1/20 5:00,-19.89
11/1/20 5:30,-18.41
11/1/20 6:00,-18.55
11/1/20 6:30,1.86
11/1/20 7:00,7.08
11/1/20 7:30,20.52
11/1/20 8:00,0.41
11/1/20 8:30,-0.18
11/1/20 9:00,-17.54
11/1/20 9:30,-0.7
11/1/20 10:00,6.51
11/1/20 10:30,12.7
11/1/20 11:00,24.58
11/1/20 11:30,26.84
11/1/20 12:00,24.29
11/1/20 12:30,22.77
11/1/20 13:00,25.59
11/1/20 13:30,25.75
11/1/20 14:00,30.99
11/1/20 14:30,28.69
11/1/20 15:00,24.97
11/1/20 15:30,21.54
11/1/20 16:00,25.46
11/1/20 16:30,42.5
11/1/20 17:00,55.16
11/1/20 17:30,54.27
11/1/20 18:00,47.53
11/1/20 18:30,41.55
11/1/20 19:00,28.48
11/1/20 19:30,24.13
11/1/20 20:00,24.44
11/1/20 20:30,23.34
11/1/20 21:00,18.74
11/1/20 21:30,14.59
11/1/20 22:00,14.89
11/1/20 22:30,6.32
11/1/20 23:00,-6.8
11/1/20 23:30,-7.98
11/2/20 0:00,-10.97
11/2/20 0:30,-10.01
11/2/20 1:00,-14.29
11/2/20 1:30,-12.08
11/2/20 2:00,-13.8
11/2/20 2:30,-16.12
11/2/20 3:00,-9.12
11/2/20 3:30,-14.56
11/2/20 4:00,-12.79
11/2/20 4:30,-19.19
11/2/20 5:00,10.46
11/2/20 5:30,12.99
11/2/20 6:00,21.39
11/2/20 6:30,33.15
11/2/20 7:00,43.31
11/2/20 7:30,54.18
11/2/20 8:00,53.64
11/2/20 8:30,53.97
11/2/20 9:00,50.24
11/2/20 9:30,48.48
11/2/20 10:00,43.86
11/2/20 10:30,41.23
11/2/20 11:00,37.82
11/2/20 11:30,36.64
11/2/20 12:00,35.4
11/2/20 12:30,35.65
11/2/20 13:00,36.18
11/2/20 13:30,36.28
11/2/20 14:00,37.58
11/2/20 14:30,37.11
11/2/20 15:00,39.03
11/2/20 15:30,35.59
11/2/20 16:00,39.07
11/2/20 16:30,59.4
11/2/20 17:00,63.34
11/2/20 17:30,64.89
11/2/20 18:00,63.17
11/2/20 18:30,52.21
11/2/20 19:00,38.43
11/2/20 19:30,38.5
11/2/20 20:00,33.94
11/2/20 20:30,36.38
11/2/20 21:00,38.93
11/2/20 21:30,40.74
11/2/20 22:00,39.03
11/2/20 22:30,34.33
11/2/20 23:00,22.7
11/2/20 23:30,21.94
11/3/20 0:00,19.93
11/3/20 0:30,20.49
11/3/20 1:00,20.16
11/3/20 1:30,19.39
11/3/20 2:00,16.65
11/3/20 2:30,16.37
11/3/20 3:00,22.89
11/3/20 3:30,23.47
11/3/20 4:00,26.71
11/3/20 4:30,29.85
11/3/20 5:00,35.41
11/3/20 5:30,48.93
11/3/20 6:00,48.52
11/3/20 6:30,46.14
11/3/20 7:00,40.22
11/3/20 7:30,45.14
11/3/20 8:00,52.46
11/3/20 8:30,53.06
11/3/20 9:00,53.13
11/3/20 9:30,55.4
11/3/20 10:00,52.17
11/3/20 10:30,47.49
11/3/20 11:00,34.05
11/3/20 11:30,36.59
11/3/20 12:00,34.08
11/3/20 12:30,38.28
11/3/20 13:00,38.77
11/3/20 13:30,34.77
11/3/20 14:00,35.58
11/3/20 14:30,35.1
11/3/20 15:00,39.55
11/3/20 15:30,44.61
11/3/20 16:00,45.4
11/3/20 16:30,55.01
11/3/20 17:00,67.78
11/3/20 17:30,72.24
11/3/20 18:00,69.41
11/3/20 18:30,63.24
11/3/20 19:00,39.54
11/3/20 19:30,35.4
11/3/20 20:00,35.01
11/3/20 20:30,31.92
11/3/20 21:00,39.3
11/3/20 21:30,37.55
11/3/20 22:00,35.61
11/3/20 22:30,34.31
11/3/20 23:00,37.79
11/3/20 23:30,40.54
11/4/20 0:00,32.92
11/4/20 0:30,37.9
11/4/20 1:00,37.93
11/4/20 1:30,37.06
11/4/20 2:00,33.16
11/4/20 2:30,32
11/4/20 3:00,32.05
11/4/20 3:30,31.52
11/4/20 4:00,29.27
11/4/20 4:30,36.47
11/4/20 5:00,40.06
11/4/20 5:30,38.24
11/4/20 6:00,39.69
11/4/20 6:30,23.48
11/4/20 7:00,31.03
11/4/20 7:30,39.94
11/4/20 8:00,46.74
11/4/20 8:30,50.56
11/4/20 9:00,47.74
11/4/20 9:30,43.05
11/4/20 10:00,42.4
11/4/20 10:30,41.89
11/4/20 11:00,39.07
11/4/20 11:30,43.85
11/4/20 12:00,39.92
11/4/20 12:30,39.54
11/4/20 13:00,44.66
11/4/20 13:30,46.73
11/4/20 14:00,46.66
11/4/20 14:30,44.31
11/4/20 15:00,53.25
11/4/20 15:30,51.74
11/4/20 16:00,44.4
11/4/20 16:30,63.75
11/4/20 17:00,107.58
11/4/20 17:30,91.77
11/4/20 18:00,75.13
11/4/20 18:30,70.21
11/4/20 19:00,40.48
11/4/20 19:30,38.36
11/4/20 20:00,39.32
11/4/20 20:30,35.9
11/4/20 21:00,33.57
11/4/20 21:30,35.04
11/4/20 22:00,35.3
11/4/20 22:30,32.31
11/4/20 23:00,25.33
11/4/20 23:30,29.47
11/5/20 0:00,17.24
11/5/20 0:30,14.53
11/5/20 1:00,25.96
11/5/20 1:30,23.31
11/5/20 2:00,19.77
11/5/20 2:30,17.92
11/5/20 3:00,24.12
11/5/20 3:30,23.81
11/5/20 4:00,23.63
11/5/20 4:30,23.2
11/5/20 5:00,29.69
11/5/20 5:30,31.49
11/5/20 6:00,36.52
11/5/20 6:30,37.7
11/5/20 7:00,25.08
11/5/20 7:30,31.24
11/5/20 8:00,47.07
11/5/20 8:30,48.19
11/5/20 9:00,44.56
11/5/20 9:30,44
11/5/20 10:00,41.65
11/5/20 10:30,33.83
11/5/20 11:00,33.49
11/5/20 11:30,35.41
11/5/20 12:00,38.51
11/5/20 12:30,40.72
11/5/20 13:00,38.78
11/5/20 13:30,38.3
11/5/20 14:00,40.54
11/5/20 14:30,39.64
11/5/20 15:00,36.83
11/5/20 15:30,43.88
11/5/20 16:00,47.33
11/5/20 16:30,59.75
11/5/20 17:00,111.42
11/5/20 17:30,178.07
11/5/20 18:00,116.61
11/5/20 18:30,44.31
11/5/20 19:00,41.41
11/5/20 19:30,58.25
11/5/20 20:00,54.63
11/5/20 20:30,38.35
11/5/20 21:00,51.72
11/5/20 21:30,37.99
11/5/20 22:00,29.3
11/5/20 22:30,34.22
11/5/20 23:00,46.57
11/5/20 23:30,51.33
11/6/20 0:00,44.93
11/6/20 0:30,45.6
11/6/20 1:00,37.81
11/6/20 1:30,35.77
11/6/20 2:00,44.02
11/6/20 2:30,40.69
11/6/20 3:00,43.03
11/6/20 3:30,38.52
11/6/20 4:00,39.11
11/6/20 4:30,37.79
11/6/20 5:00,47.03
11/6/20 5:30,42.6
11/6/20 6:00,38.16
11/6/20 6:30,36.23
11/6/20 7:00,41.58
11/6/20 7:30,55.09
11/6/20 8:00,55.81
11/6/20 8:30,53.11
11/6/20 9:00,55.38
11/6/20 9:30,54.79
11/6/20 10:00,49.89
11/6/20 10:30,39.11
11/6/20 11:00,35.88
11/6/20 11:30,34.88
11/6/20 12:00,34.31
11/6/20 12:30,35.57
11/6/20 13:00,40.63
11/6/20 13:30,42.32
11/6/20 14:00,45.61
11/6/20 14:30,40.9
11/6/20 15:00,44.75
11/6/20 15:30,48.1
11/6/20 16:00,42.22
11/6/20 16:30,51.91
11/6/20 17:00,47.61
11/6/20 17:30,51.53
11/6/20 18:00,51.18
11/6/20 18:30,42.19
11/6/20 19:00,41.84
11/6/20 19:30,35.67
11/6/20 20:00,36.49
11/6/20 20:30,42.86
11/6/20 21:00,39.83
11/6/20 21:30,35.45
11/6/20 22:00,37.73
11/6/20 22:30,36.21
11/6/20 23:00,37.32
11/6/20 23:30,34.6
11/7/20 0:00,37.41
11/7/20 0:30,44.22
11/7/20 1:00,39
11/7/20 1:30,32.29
11/7/20 2:00,33.31
11/7/20 2:30,32.98
11/7/20 3:00,21.1
11/7/20 3:30,16.34
11/7/20 4:00,19.94
11/7/20 4:30,21.5
11/7/20 5:00,34.99
11/7/20 5:30,30.93
11/7/20 6:00,39.41
11/7/20 6:30,40.81
11/7/20 7:00,43.57
11/7/20 7:30,43.57
11/7/20 8:00,44.2
11/7/20 8:30,44.2
11/7/20 9:00,44.2
11/7/20 9:30,51.65
11/7/20 10:00,49.23
11/7/20 10:30,44.15
11/7/20 11:00,50.4
11/7/20 11:30,50.41
11/7/20 12:00,49.63
11/7/20 12:30,48.05
11/7/20 13:00,49.81
11/7/20 13:30,44.79
11/7/20 14:00,44.38
11/7/20 14:30,40.71
11/7/20 15:00,46.02
11/7/20 15:30,54.87
11/7/20 16:00,52.85
11/7/20 16:30,67.44
11/7/20 17:00,70
11/7/20 17:30,70.14
11/7/20 18:00,60.91
11/7/20 18:30,57.79
11/7/20 19:00,49.69
11/7/20 19:30,46.44
11/7/20 20:00,49.68
11/7/20 20:30,49.3
11/7/20 21:00,43.44
11/7/20 21:30,40.41
11/7/20 22:00,40.06
11/7/20 22:30,39.65
11/7/20 23:00,50.03
11/7/20 23:30,50.18
11/8/20 0:00,50.04
11/8/20 0:30,51.83
11/8/20 1:00,50.93
11/8/20 1:30,50.62
11/8/20 2:00,50.57
11/8/20 2:30,47.3
11/8/20 3:00,39.8
11/8/20 3:30,41.94
11/8/20 4:00,40.59
11/8/20 4:30,41.08
11/8/20 5:00,39.16
11/8/20 5:30,35.73
11/8/20 6:00,42.07
11/8/20 6:30,40.59
11/8/20 7:00,36.34
11/8/20 7:30,35.22
11/8/20 8:00,32.28
11/8/20 8:30,31.18
11/8/20 9:00,32.31
11/8/20 9:30,42.42
11/8/20 10:00,45.32
11/8/20 10:30,45.48
11/8/20 11:00,49.89
11/8/20 11:30,49.1
11/8/20 12:00,50.87
11/8/20 12:30,52.92
11/8/20 13:00,52.53
11/8/20 13:30,52.62
11/8/20 14:00,52.7
11/8/20 14:30,52.46
11/8/20 15:00,56.82
11/8/20 15:30,61.01
11/8/20 16:00,61.37
11/8/20 16:30,73.63
11/8/20 17:00,85.14
11/8/20 17:30,86.1
11/8/20 18:00,78.09
11/8/20 18:30,75.9
11/8/20 19:00,56.64
11/8/20 19:30,47.83
11/8/20 20:00,50.96
11/8/20 20:30,48.91
11/8/20 21:00,45.23
11/8/20 21:30,46.01
11/8/20 22:00,43.94
11/8/20 22:30,41.27
11/8/20 23:00,49.04
11/8/20 23:30,52.03
11/9/20 0:00,51.34
11/9/20 0:30,52.33
11/9/20 1:00,51.85
11/9/20 1:30,51.99
11/9/20 2:00,51.15
11/9/20 2:30,50.47
11/9/20 3:00,48.63
11/9/20 3:30,47.09
11/9/20 4:00,46.03
11/9/20 4:30,44.3
11/9/20 5:00,43.37
11/9/20 5:30,45.32
11/9/20 6:00,44.26
11/9/20 6:30,40.34
11/9/20 7:00,37.25
11/9/20 7:30,48.13
11/9/20 8:00,47.55
11/9/20 8:30,48.14
11/9/20 9:00,52.95
11/9/20 9:30,53.93
11/9/20 10:00,53.61
11/9/20 10:30,53.53
11/9/20 11:00,55.73
11/9/20 11:30,57.2
11/9/20 12:00,58.06
11/9/20 12:30,60.84
11/9/20 13:00,59.16
11/9/20 13:30,59.2
11/9/20 14:00,58.38
11/9/20 14:30,57.8
11/9/20 15:00,74.81
11/9/20 15:30,70.3
11/9/20 16:00,83.47
11/9/20 16:30,127.44
11/9/20 17:00,132.91
11/9/20 17:30,129.41
11/9/20 18:00,97.22
11/9/20 18:30,84.09
11/9/20 19:00,68.84
11/9/20 19:30,60.16
11/9/20 20:00,58.35
11/9/20 20:30,56.6
11/9/20 21:00,53.28
11/9/20 21:30,51.9
11/9/20 22:00,47.34
11/9/20 22:30,39.81
11/9/20 23:00,38.4
11/9/20 23:30,46.35
11/10/20 0:00,42.08
11/10/20 0:30,43.56
11/10/20 1:00,44.41
11/10/20 1:30,43.1
11/10/20 2:00,38.41
11/10/20 2:30,39.26
11/10/20 3:00,35.97
11/10/20 3:30,34.24
11/10/20 4:00,36.64
11/10/20 4:30,34.24
11/10/20 5:00,41.72
11/10/20 5:30,40.2
11/10/20 6:00,45.38
11/10/20 6:30,42.06
11/10/20 7:00,28.1
11/10/20 7:30,41.59
11/10/20 8:00,37.98
11/10/20 8:30,40.73
11/10/20 9:00,42.86
11/10/20 9:30,40.48
11/10/20 10:00,39.73
11/10/20 10:30,38.53
11/10/20 11:00,45.02
11/10/20 11:30,44.1
11/10/20 12:00,43.1
11/10/20 12:30,44.27
11/10/20 13:00,44.6
11/10/20 13:30,43.11
11/10/20 14:00,42.57
11/10/20 14:30,40.45
11/10/20 15:00,48.63
11/10/20 15:30,57.83
11/10/20 16:00,53.69
11/10/20 16:30,83.38
11/10/20 17:00,71
11/10/20 17:30,59.72
11/10/20 18:00,59.21
11/10/20 18:30,53.27
11/10/20 19:00,48.74
11/10/20 19:30,41.93
11/10/20 20:00,41.17
11/10/20 20:30,40.12
11/10/20 21:00,40.93
11/10/20 21:30,39.03
11/10/20 22:00,31.27
11/10/20 22:30,26.81
11/10/20 23:00,26.18
11/10/20 23:30,29.1
11/11/20 0:00,31.97
11/11/20 0:30,34.38
11/11/20 1:00,33.96
11/11/20 1:30,32.7
11/11/20 2:00,32.12
11/11/20 2:30,29.06
11/11/20 3:00,29.88
11/11/20 3:30,28.06
11/11/20 4:00,29.45
11/11/20 4:30,28.98
11/11/20 5:00,34.57
11/11/20 5:30,36.24
11/11/20 6:00,44.81
11/11/20 6:30,42.44
11/11/20 7:00,38.87
11/11/20 7:30,39.13
11/11/20 8:00,46.59
11/11/20 8:30,46.55
11/11/20 9:00,41.35
11/11/20 9:30,41.75
11/11/20 10:00,43.89
11/11/20 10:30,43.84
11/11/20 11:00,36.62
11/11/20 11:30,37.33
11/11/20 12:00,40.97
11/11/20 12:30,42
11/11/20 13:00,43.08
11/11/20 13:30,42.8
11/11/20 14:00,40.86
11/11/20 14:30,39.59
11/11/20 15:00,40.31
11/11/20 15:30,42.59
11/11/20 16:00,37.47
11/11/20 16:30,55.18
11/11/20 17:00,53.65
11/11/20 17:30,54.46
11/11/20 18:00,44.19
11/11/20 18:30,41.96
11/11/20 19:00,43.56
11/11/20 19:30,37.49
11/11/20 20:00,30.02
11/11/20 20:30,30.85
11/11/20 21:00,30.56
11/11/20 21:30,28.43
11/11/20 22:00,26.26
11/11/20 22:30,22.75
11/11/20 23:00,21.68
11/11/20 23:30,17.86
11/12/20 0:00,12.52
11/12/20 0:30,16.25
11/12/20 1:00,16.12
11/12/20 1:30,15.85
11/12/20 2:00,10.31
11/12/20 2:30,9.24
11/12/20 3:00,-1.22
11/12/20 3:30,0.88
11/12/20 4:00,1.08
11/12/20 4:30,1.91
11/12/20 5:00,16.11
11/12/20 5:30,20
11/12/20 6:00,26.28
11/12/20 6:30,31.74
11/12/20 7:00,37.36
11/12/20 7:30,43.52
11/12/20 8:00,46.3
11/12/20 8:30,46.31
11/12/20 9:00,45.84
11/12/20 9:30,46.44
11/12/20 10:00,47.63
11/12/20 10:30,40.9
11/12/20 11:00,42.2
11/12/20 11:30,39.9
11/12/20 12:00,42.39
11/12/20 12:30,40.28
11/12/20 13:00,38.06
11/12/20 13:30,39.26
11/12/20 14:00,43.44
11/12/20 14:30,41.01
11/12/20 15:00,46.56
11/12/20 15:30,49.88
11/12/20 16:00,46.28
11/12/20 16:30,57.57
11/12/20 17:00,58.59
11/12/20 17:30,57.24
11/12/20 18:00,49.65
11/12/20 18:30,45.42
11/12/20 19:00,46.48
11/12/20 19:30,42.24
11/12/20 20:00,40.41
11/12/20 20:30,39.78
11/12/20 21:00,40.82
11/12/20 21:30,34.04
11/12/20 22:00,35.98
11/12/20 22:30,27.39
11/12/20 23:00,38.39
11/12/20 23:30,30.4
11/13/20 0:00,32.12
11/13/20 0:30,32.22
11/13/20 1:00,34.39
11/13/20 1:30,27.56
11/13/20 2:00,26.73
11/13/20 2:30,26.29
11/13/20 3:00,29.56
11/13/20 3:30,30.11
11/13/20 4:00,30.02
11/13/20 4:30,32.4
11/13/20 5:00,35.43
11/13/20 5:30,39.55
11/13/20 6:00,40.51
11/13/20 6:30,46.64
11/13/20 7:00,54.85
11/13/20 7:30,59.32
11/13/20 8:00,48.51
11/13/20 8:30,44.37
11/13/20 9:00,47.07
11/13/20 9:30,48.23
11/13/20 10:00,48.24
11/13/20 10:30,39.19
11/13/20 11:00,32.65
11/13/20 11:30,28.66
11/13/20 12:00,32
11/13/20 12:30,33.2
11/13/20 13:00,40.26
11/13/20 13:30,43.93
11/13/20 14:00,44.17
11/13/20 14:30,39.16
11/13/20 15:00,34.53
11/13/20 15:30,34.07
11/13/20 16:00,38.47
11/13/20 16:30,47.96
11/13/20 17:00,55.21
11/13/20 17:30,51.08
11/13/20 18:00,46.89
11/13/20 18:30,47.86
11/13/20 19:00,44.95
11/13/20 19:30,38.84
11/13/20 20:00,35.07
11/13/20 20:30,42.84
11/13/20 21:00,34.75
11/13/20 21:30,33.62
11/13/20 22:00,36.85
11/13/20 22:30,36.22
11/13/20 23:00,45.72
11/13/20 23:30,32.23
11/14/20 0:00,32.23
11/14/20 0:30,33.23
11/14/20 1:00,34.73
11/14/20 1:30,29.57
11/14/20 2:00,31.94
11/14/20 2:30,31.42
11/14/20 3:00,40.92
11/14/20 3:30,35.4
11/14/20 4:00,36.56
11/14/20 4:30,31.4
11/14/20 5:00,33.86
11/14/20 5:30,32.82
11/14/20 6:00,29.35
11/14/20 6:30,28.18
11/14/20 7:00,27.23
11/14/20 7:30,42.04
11/14/20 8:00,38.5
11/14/20 8:30,41.86
11/14/20 9:00,38.84
11/14/20 9:30,38.11
11/14/20 10:00,37.56
11/14/20 10:30,43.01
11/14/20 11:00,45.4
11/14/20 11:30,44.03
11/14/20 12:00,44.62
11/14/20 12:30,45.13
11/14/20 13:00,44.35
11/14/20 13:30,42.1
11/14/20 14:00,40.56
11/14/20 14:30,38.85
11/14/20 15:00,36.95
11/14/20 15:30,40.17
11/14/20 16:00,45.66
11/14/20 16:30,52.07
11/14/20 17:00,54.34
11/14/20 17:30,56.21
11/14/20 18:00,53.98
11/14/20 18:30,50.22
11/14/20 19:00,37.74
11/14/20 19:30,35.2
11/14/20 20:00,35.03
11/14/20 20:30,29.67
11/14/20 21:00,24.68
11/14/20 21:30,20.1
11/14/20 22:00,17.87
11/14/20 22:30,13.44
11/14/20 23:00,7.56
11/14/20 23:30,9.47
11/15/20 0:00,3.07
11/15/20 0:30,4.85
11/15/20 1:00,4.42
11/15/20 1:30,0.13
11/15/20 2:00,0.28
11/15/20 2:30,-0.39
11/15/20 3:00,-2.04
11/15/20 3:30,-2.54
11/15/20 4:00,-1.84
11/15/20 4:30,-0.32
11/15/20 5:00,-0.27
11/15/20 5:30,16.34
11/15/20 6:00,0.66
11/15/20 6:30,7.61
11/15/20 7:00,1.15
11/15/20 7:30,5
11/15/20 8:00,-7.2
11/15/20 8:30,19.09
11/15/20 9:00,30.67
11/15/20 9:30,32.51
11/15/20 10:00,38.08
11/15/20 10:30,37.26
11/15/20 11:00,38.08
11/15/20 11:30,36.23
11/15/20 12:00,38.66
11/15/20 12:30,37.32
11/15/20 13:00,44.92
11/15/20 13:30,46.63
11/15/20 14:00,48.06
11/15/20 14:30,46.79
11/15/20 15:00,43.98
11/15/20 15:30,41.02
11/15/20 16:00,40.03
11/15/20 16:30,61.22
11/15/20 17:00,66.37
11/15/20 17:30,62.64
11/15/20 18:00,55.93
11/15/20 18:30,43.31
11/15/20 19:00,31.87
11/15/20 19:30,33.01
11/15/20 20:00,30.46
11/15/20 20:30,23.76
11/15/20 21:00,18.66
11/15/20 21:30,6.54
11/15/20 22:00,3.31
11/15/20 22:30,-5.37
11/15/20 23:00,20.78
11/15/20 23:30,10.99
11/16/20 0:00,8.55
11/16/20 0:30,6.64
11/16/20 1:00,0.4
11/16/20 1:30,-25.92
11/16/20 2:00,-2.91
11/16/20 2:30,-24.18
11/16/20 3:00,-12.71
11/16/20 3:30,-21.46
11/16/20 4:00,-11.33
11/16/20 4:30,-12.46
11/16/20 5:00,19.76
11/16/20 5:30,31.51
11/16/20 6:00,30.91
11/16/20 6:30,40.04
11/16/20 7:00,-16.46
11/16/20 7:30,27.07
11/16/20 8:00,33.17
11/16/20 8:30,39.76
11/16/20 9:00,40.43
11/16/20 9:30,37.35
11/16/20 10:00,40.76
11/16/20 10:30,41.35
11/16/20 11:00,47.25
11/16/20 11:30,48.39
11/16/20 12:00,50.36
11/16/20 12:30,49.57
11/16/20 13:00,47.37
11/16/20 13:30,46.8
11/16/20 14:00,47.62
11/16/20 14:30,44.31
11/16/20 15:00,48.46
11/16/20 15:30,55.62
11/16/20 16:00,62.2
11/16/20 16:30,67.03
11/16/20 17:00,70.46
11/16/20 17:30,67.44
11/16/20 18:00,58.96
11/16/20 18:30,49.05
11/16/20 19:00,37.56
11/16/20 19:30,37.56
11/16/20 20:00,38.22
11/16/20 20:30,31.14
11/16/20 21:00,29.81
11/16/20 21:30,29.84
11/16/20 22:00,28
11/16/20 22:30,14.01
11/16/20 23:00,41.71
11/16/20 23:30,18.88
11/17/20 0:00,26.54
11/17/20 0:30,33.08
11/17/20 1:00,30.2
11/17/20 1:30,21.52
11/17/20 2:00,27.76
11/17/20 2:30,15.15
11/17/20 3:00,17.98
11/17/20 3:30,2.97
11/17/20 4:00,10.29
11/17/20 4:30,17.05
11/17/20 5:00,-6.16
11/17/20 5:30,12.43
11/17/20 6:00,6.92
11/17/20 6:30,35.69
11/17/20 7:00,22.82
11/17/20 7:30,46.99
11/17/20 8:00,47.71
11/17/20 8:30,48.75
11/17/20 9:00,49.39
11/17/20 9:30,49
11/17/20 10:00,49.16
11/17/20 10:30,48.66
11/17/20 11:00,40.51
11/17/20 11:30,45.2
11/17/20 12:00,47.9
11/17/20 12:30,47.67
11/17/20 13:00,49.29
11/17/20 13:30,48.65
11/17/20 14:00,47.8
11/17/20 14:30,39.52
11/17/20 15:00,40.46
11/17/20 15:30,46.22
11/17/20 16:00,46.12
11/17/20 16:30,55.65
11/17/20 17:00,61.79
11/17/20 17:30,61.16
11/17/20 18:00,57.28
11/17/20 18:30,48.96
11/17/20 19:00,47.16
